Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,10.806666,10.806666,10.536666,10.706666,9.042249,27680400
2019-04-01,10.746666,10.916666,10.706666,10.860000,9.171745,18089400
2019-04-02,10.966666,10.966666,10.753333,10.886666,9.194263,17003100
2019-04-03,10.960000,11.000000,10.510000,10.520000,8.884601,39501600
2019-04-04,10.620000,10.913333,10.456666,10.913333,9.216787,33732000
2019-04-05,10.926666,11.066666,10.800000,10.966666,9.261829,19423800
2019-04-08,10.963333,11.083333,10.873333,11.000000,9.289983,14254800
2019-04-09,10.933333,10.960000,10.620000,10.673333,9.014097,24893400
2019-04-10,10.720000,10.796666,10.573333,10.713333,9.047877,19480500
2019-04-11,10.700000,10.746666,10.390000,10.473333,8.845186,23495700
2019-04-12,10.356666,10.580000,10.183333,10.226666,8.636868,22875900
2019-04-15,10.366666,10.400000,10.076666,10.383333,8.769178,24966300
2019-04-16,10.376666,10.646666,10.333333,10.483333,8.853633,23726100
2019-04-17,10.553333,10.573333,10.066666,10.366666,8.755102,43870500
2019-04-18,10.433333,10.756666,10.326666,10.650000,8.994390,47255100
2019-04-22,10.600000,10.710000,10.533333,10.650000,8.994390,12063300
2019-04-23,10.740000,10.993333,10.683333,10.946666,9.244937,34509300
2019-04-24,10.930000,11.166666,10.836666,11.166666,9.430736,59086500
2019-04-25,11.050000,11.686666,11.033333,11.590000,9.788261,30819000
2019-04-26,11.530000,11.530000,11.230000,11.373333,9.605278,18727800
2019-04-29,11.370000,11.516666,11.286666,11.466666,9.684101,17555700
2019-04-30,11.483333,11.600000,11.333333,11.483333,9.698176,23727600
2019-05-02,11.416666,11.550000,11.250000,11.300000,9.543345,15633300
2019-05-03,11.326666,11.446666,11.300000,11.356666,9.591203,17203500
2019-05-06,11.230000,11.260000,11.070000,11.233333,9.487040,12279600
2019-05-07,11.113333,11.233333,10.936666,11.220000,9.475780,26702100
2019-05-08,11.333333,11.560000,11.300000,11.450000,9.670027,17428500
2019-05-09,11.316666,11.373333,11.170000,11.300000,9.543345,15687600
2019-05-10,11.330000,11.350000,10.946666,11.100000,9.374436,23719200
2019-05-13,10.856666,10.983333,10.713333,10.780000,9.104180,21949500
2019-05-14,10.803333,11.053333,10.790000,10.866666,9.177375,22562100
2019-05-15,10.603333,10.870000,10.566666,10.833333,9.149223,41646000
2019-05-16,10.680000,10.746666,10.530000,10.633333,8.980313,37843200
2019-05-17,10.470000,10.903333,10.420000,10.566666,8.924012,32846100
2019-05-20,10.656666,11.000000,10.510000,10.903333,9.208342,26321100
2019-05-21,10.976666,11.553333,10.923333,11.440000,9.661583,40391700
2019-05-22,11.433333,11.566666,11.256666,11.326666,9.565865,21654300
2019-05-23,11.233333,11.483333,11.206666,11.446666,9.667212,25376400
2019-05-24,11.566666,11.566666,11.326666,11.400000,9.627798,22659900
2019-05-27,11.500000,11.680000,11.430000,11.570000,9.771373,14886300
2019-05-28,11.626666,12.003333,11.540000,11.913333,10.061331,59054700
2019-05-29,11.866666,12.036666,11.816666,12.036666,10.165490,28516800
2019-05-30,12.020000,12.290000,11.943333,12.233333,10.331583,21859500
2019-05-31,12.166666,12.530000,12.076666,12.190000,10.294987,39383700
2019-06-03,12.333333,12.486666,12.023333,12.166666,10.275281,28697100
2019-06-04,12.280000,12.320000,12.053333,12.116666,10.233054,19043400
2019-06-05,12.116666,12.176666,11.833333,11.973333,10.112003,25174800
2019-06-06,12.000000,12.446666,11.990000,12.433333,10.500494,26641500
2019-06-07,12.450000,12.500000,12.310000,12.363333,10.441374,14523600
2019-06-10,12.390000,12.500000,12.296666,12.416666,10.486418,17376000
2019-06-11,12.500000,12.833333,12.353333,12.673333,10.703183,35185500
2019-06-12,12.666666,12.763333,12.416666,12.546666,10.596207,45345000
2019-06-13,12.533333,12.830000,12.456666,12.586666,10.629989,47564700
2019-06-14,12.580000,12.613333,11.803333,11.916666,10.064148,84969300
2019-06-17,11.913333,12.026666,11.770000,11.833333,9.993766,51404700
2019-06-18,12.263333,12.703333,12.200000,12.703333,10.728519,56935500
2019-06-19,12.576666,12.683333,12.360000,12.463333,10.525830,60546600
2019-06-21,12.466666,13.250000,12.426666,13.250000,11.190204,67489800
2019-06-24,13.290000,13.306666,13.056666,13.233333,11.176128,33701400
2019-06-25,13.083333,13.160000,12.550000,12.553333,10.601839,54103200
2019-06-26,12.706666,12.760000,12.243333,12.300000,10.440695,46427400
2019-06-27,12.186666,12.576666,12.140000,12.530000,10.635926,26474700
2019-06-28,12.733333,12.750000,12.436666,12.486666,10.599140,24124800
2019-07-01,12.666666,12.780000,12.553333,12.716666,10.794374,25805100
2019-07-02,12.716666,12.793333,12.456666,12.516666,10.624607,30580200
2019-07-03,12.533333,12.800000,12.533333,12.800000,10.865111,35592000
2019-07-04,12.886666,13.280000,12.886666,13.246666,11.244257,30513600
2019-07-05,13.166666,13.470000,13.036666,13.466666,11.460766,36728400
2019-07-08,13.466666,13.543333,13.360000,13.433333,11.432397,18608700
2019-07-10,13.650000,14.333333,13.590000,14.033333,11.943027,53771400
2019-07-11,14.033333,14.033333,13.603333,13.720000,11.676365,33111900
2019-07-12,13.750000,13.823333,13.210000,13.233333,11.262188,37713300
2019-07-15,13.323333,13.423333,13.146666,13.246666,11.273535,18889200
2019-07-16,13.350000,13.793333,13.333333,13.666666,11.630974,41873400
2019-07-17,13.816666,13.950000,13.646666,13.763333,11.713243,15840900
2019-07-18,13.800000,13.900000,13.640000,13.676666,11.639484,26078100
2019-07-19,13.633333,13.730000,13.396666,13.460000,11.455091,17694300
2019-07-22,13.626666,13.803333,13.586666,13.783333,11.730265,10702800
2019-07-23,13.783333,13.893333,13.550000,13.583333,11.560057,20164800
2019-07-24,13.630000,14.176666,13.626666,14.176666,12.065008,23201400
2019-07-25,14.150000,14.233333,13.786666,13.966666,11.886292,21772200
2019-07-26,14.140000,14.140000,13.826666,14.046666,11.954372,15914400
2019-07-29,14.100000,14.206666,13.940000,14.206666,12.090540,12600300
2019-07-30,14.130000,14.453333,14.060000,14.376666,12.235219,16939200
2019-07-31,14.380000,14.393333,13.846666,14.063333,11.968557,30289200
2019-08-01,14.160000,14.666666,14.076666,14.283333,12.155788,40686900
2019-08-02,14.310000,14.473333,14.143333,14.373333,12.232384,44697300
2019-08-05,14.100000,14.166666,13.753333,13.823333,11.764305,36307800
2019-08-06,14.000000,14.320000,13.966666,14.266666,12.141603,28109400
2019-08-07,14.076666,14.633333,13.920000,14.480000,12.323160,25440900
2019-08-08,14.626666,15.186666,14.520000,15.110000,12.859320,29943000
2019-08-09,14.833333,15.166666,14.766666,15.166666,12.907545,27090300
2019-08-12,14.783333,14.850000,14.603333,14.746666,12.550105,24594900
2019-08-13,14.660000,15.393333,14.633333,15.286666,13.009672,31440300
2019-08-14,15.093333,15.183333,14.473333,14.566666,12.396916,52656300
2019-08-15,14.666666,14.713333,14.276666,14.450000,12.297627,29555700
2019-08-16,14.633333,15.130000,14.553333,14.833333,12.623864,40022400
2019-08-19,15.016666,15.596666,14.986666,15.166666,12.907545,48268500
2019-08-20,15.230000,15.430000,14.826666,15.253333,12.981305,33436200
2019-08-21,15.326666,15.386666,15.100000,15.273333,12.998325,25780800
2019-08-22,15.176666,15.353333,15.086666,15.156666,12.899035,15178800
2019-08-23,14.983333,15.076666,14.400000,14.610000,12.433797,31372800
2019-08-26,14.690000,14.740000,13.943333,14.100000,11.999761,40347900
2019-08-27,14.233333,14.616666,14.050000,14.333333,12.198339,73250700
2019-08-28,14.176666,14.616666,14.176666,14.543333,12.377060,26244300
2019-08-29,14.670000,14.920000,14.410000,14.763333,12.564289,27588000
2019-08-30,14.960000,15.110000,14.740000,14.933333,12.708969,39487800
2019-09-02,14.833333,14.933333,14.580000,14.646666,12.465002,13083600
2019-09-03,14.633333,14.923333,14.453333,14.583333,12.411102,28326000
2019-09-04,14.743333,14.900000,14.586666,14.876666,12.660740,25464900
2019-09-05,14.966666,15.350000,14.903333,15.100000,12.850809,23778000
2019-09-06,15.246666,15.323333,15.153333,15.300000,13.021019,19605900
2019-09-09,15.300000,15.456666,14.456666,14.606666,12.430958,45550800
2019-09-10,14.553333,14.710000,14.300000,14.633333,12.453655,29325000
2019-09-11,14.933333,15.216666,14.843333,14.843333,12.632372,38119200
2019-09-12,14.940000,15.116666,14.710000,14.826666,12.618188,31815300
2019-09-13,14.830000,14.906666,14.333333,14.333333,12.198339,27317700
2019-09-16,14.433333,14.460000,14.203333,14.356666,12.218198,22358100
2019-09-17,14.350000,14.763333,14.276666,14.706666,12.516064,21891000
2019-09-18,14.690000,14.973333,14.663333,14.973333,12.743012,14812200
2019-09-19,15.106666,15.290000,14.736666,14.860000,12.646556,33310500
2019-09-20,14.933333,15.133333,14.780000,15.106666,12.856483,39284700
2019-09-23,14.970000,15.056666,14.820000,14.953333,12.725990,12484500
2019-09-24,15.030000,15.106666,14.690000,14.766666,12.567127,18534000
2019-09-25,14.696666,14.750000,14.400000,14.670000,12.575017,23843700
2019-09-26,14.700000,15.033333,14.653333,14.923333,12.792172,19743000
2019-09-27,14.933333,14.966666,14.616666,14.793333,12.680737,16953300
2019-09-30,14.800000,14.886666,14.533333,14.543333,12.466438,20167800
2019-10-01,14.623333,14.776666,14.523333,14.590000,12.506440,18818700
2019-10-02,14.473333,14.516666,14.183333,14.366666,12.315001,21341700
2019-10-03,14.366666,14.533333,14.163333,14.533333,12.457868,16682400
2019-10-04,14.466666,14.870000,14.366666,14.850000,12.729313,30426300
2019-10-07,14.796666,14.796666,14.266666,14.333333,12.286427,20408700
2019-10-08,14.393333,14.746666,14.270000,14.433333,12.372147,40073700
2019-10-09,14.533333,14.716666,14.416666,14.633333,12.543588,9340200
2019-10-10,14.543333,14.850000,14.473333,14.686666,12.589303,17980200
2019-10-11,14.856666,15.116666,14.786666,15.016666,12.872176,18713400
2019-10-14,15.000000,15.130000,14.940000,15.053333,12.903607,15448500
2019-10-15,15.030000,15.226666,14.836666,14.836666,12.717881,28770600
2019-10-16,14.836666,15.096666,14.720000,15.066666,12.915037,26614500
2019-10-17,15.200000,15.383333,15.183333,15.383333,13.186480,22557600
2019-10-18,15.266666,15.496666,15.266666,15.480000,13.269341,18160800
2019-10-21,15.400000,15.630000,15.293333,15.630000,13.397924,18636900
2019-10-22,15.566666,15.906666,15.550000,15.843333,13.580789,29009700
2019-10-23,15.843333,16.183332,15.750000,16.080000,13.783657,28879500
2019-10-24,16.083332,16.273333,15.966666,16.206667,13.892236,20489100
2019-10-25,16.166666,16.240000,16.003332,16.136665,13.832232,16563000
2019-10-28,16.116667,16.250000,16.033333,16.250000,13.929381,13369200
2019-10-29,16.166666,16.190001,15.883333,15.966666,13.686509,17026200
2019-10-30,15.966666,16.183332,15.836666,16.166666,13.857944,20459400
2019-10-31,16.129999,16.233334,15.950000,16.126665,13.823659,15746700
2019-11-01,16.170000,16.493334,16.120001,16.400000,14.057960,19698000
2019-11-04,16.396666,16.493334,16.176666,16.423332,14.077961,16377000
2019-11-05,16.423332,16.446667,16.183332,16.433332,14.086531,18374700
2019-11-06,16.430000,16.613333,16.200001,16.299999,13.972239,21724200
2019-11-07,16.350000,16.600000,16.233334,16.466665,14.115106,14865300
2019-11-08,16.433332,16.593332,16.106667,16.233334,13.915095,26497800
2019-11-11,16.103333,16.700001,16.070000,16.700001,14.315119,23869500
2019-11-12,16.500000,16.549999,16.276667,16.400000,14.057960,26646000
2019-11-13,16.250000,16.510000,16.180000,16.510000,14.152250,23459700
2019-11-14,16.523333,16.600000,16.323334,16.600000,14.229402,19743600
2019-11-18,16.706667,16.799999,16.286667,16.346666,14.012244,30305100
2019-11-19,16.483334,16.483334,15.863333,15.980000,13.697941,33955500
2019-11-21,15.980000,16.293333,15.846666,16.293333,13.966524,32799300
2019-11-22,16.293333,16.496666,16.103333,16.496666,14.140821,24955800
2019-11-25,16.423332,16.423332,15.886666,15.923333,13.649364,38181000
2019-11-26,15.860000,15.860000,15.273333,15.500000,13.286487,68288700
2019-11-27,15.630000,15.946666,15.420000,15.816666,13.557929,30843300
2019-11-28,15.796666,16.070000,15.673333,16.049999,13.757942,13985400
2019-11-29,16.046665,16.123333,15.773333,15.906666,13.635078,17702700
2019-12-02,15.953333,16.123333,15.836666,15.866666,13.600789,22399800
2019-12-03,15.926666,16.036667,15.673333,16.036667,13.746513,14747700
2019-12-04,16.049999,16.483334,15.950000,16.459999,14.109388,23739300
2019-12-05,16.450001,16.453333,16.240000,16.416666,14.072245,19102200
2019-12-06,16.400000,16.440001,16.256666,16.366667,14.029387,19980900
2019-12-09,16.383333,16.426666,15.860000,15.883333,13.615078,34892100
2019-12-10,15.900000,15.940000,15.536666,15.596666,13.369349,27294900
2019-12-11,15.673333,15.740000,15.290000,15.400000,13.200768,44923800
2019-12-12,15.566666,15.776666,15.456666,15.563333,13.340775,57205800
2019-12-13,15.666666,15.716666,15.333333,15.466666,13.257913,47391300
2019-12-16,15.543333,15.650000,15.393333,15.406666,13.206482,30416400
2019-12-17,15.500000,15.930000,15.453333,15.930000,13.655081,35088000
2019-12-18,15.866666,16.186666,15.743333,16.186666,13.875093,57071700
2019-12-19,16.066666,16.333332,15.936666,16.186666,13.875093,34032600
2019-12-20,16.190001,16.416666,16.086666,16.366667,14.029387,39438000
2019-12-23,15.740000,15.873333,15.303333,15.623333,13.392206,102079500
2019-12-26,15.663333,15.733333,15.416666,15.550000,13.329346,35685300
2019-12-27,15.666666,15.666666,14.666666,14.736666,12.632162,71349000
2019-12-30,14.740000,14.776666,14.283333,14.323333,12.277856,54656400
2020-01-02,14.393333,15.036666,14.393333,15.036666,12.996341,59905800
2020-01-03,14.816666,14.936666,14.573333,14.603333,12.621807,42734400
2020-01-06,14.556666,14.960000,14.360000,14.463333,12.500803,60060900
2020-01-07,14.530000,14.950000,14.496666,14.930000,12.904148,44786100
2020-01-08,14.916666,15.120000,14.766666,14.890000,12.869576,40292100
2020-01-09,14.900000,15.370000,14.806666,14.883333,12.863812,56515800
2020-01-10,14.903333,15.066666,14.553333,14.766666,12.762978,45523500
2020-01-13,14.946666,14.946666,14.713333,14.783333,12.777383,32348100
2020-01-14,14.790000,14.956666,14.746666,14.883333,12.863812,31897800
2020-01-15,14.800000,14.903333,14.316666,14.483333,12.518091,62392200
2020-01-16,14.650000,14.723333,14.436666,14.650000,12.662140,40765800
2020-01-17,14.686666,15.113333,14.670000,15.113333,13.062602,35982000
2020-01-20,15.000000,15.166666,14.920000,15.166666,13.108701,17780100
2020-01-21,14.950000,15.216666,14.856666,14.900000,12.878218,26238300
2020-01-22,14.966666,15.833333,14.966666,15.833333,13.684908,49301700
2020-01-23,15.653333,16.450001,15.480000,16.233334,14.030633,48479400
2020-01-24,16.216665,16.330000,16.086666,16.330000,14.114182,32735400
2020-01-27,16.020000,16.233334,15.800000,15.883333,13.728125,45873600
2020-01-28,15.950000,16.436666,15.923333,16.360001,14.140113,22480200
2020-01-29,16.233334,16.490000,16.150000,16.200001,14.001821,28514400
2020-01-30,15.970000,16.299999,15.730000,16.266666,14.059443,34432800
2020-01-31,16.000000,16.083332,15.833333,16.066666,13.886581,39107700
2020-02-03,16.166666,16.786667,15.950000,16.696667,14.431095,31867200
2020-02-04,16.866667,16.953333,16.356667,16.653334,14.393642,35039400
2020-02-05,16.766666,16.830000,16.180000,16.450001,14.217901,47375700
2020-02-06,16.450001,16.543333,16.183332,16.230000,14.027751,20852700
2020-02-07,16.086666,16.266666,15.813333,16.100000,13.915391,25818000
2020-02-10,16.093332,16.316666,15.876666,16.209999,14.010466,29114100
2020-02-11,16.350000,16.483334,16.113333,16.299999,14.088251,18242700
2020-02-12,16.306665,16.889999,16.166666,16.626665,14.370593,34566600
2020-02-13,16.236666,16.656666,16.236666,16.526667,14.284161,29439300
2020-02-14,16.516666,16.756666,16.433332,16.733334,14.462786,29980800
2020-02-17,16.790001,17.450001,16.666666,17.230000,14.892059,36708000
2020-02-18,17.000000,17.129999,16.866667,17.043333,14.730724,26186400
2020-02-19,16.900000,17.736666,16.866667,17.709999,15.306929,34940400
2020-02-20,17.600000,17.850000,17.240000,17.436666,15.070685,31245600
2020-02-21,17.110001,17.350000,17.073334,17.350000,14.995779,24057300
2020-02-26,16.500000,16.726665,15.813333,15.983333,13.814555,41703000
2020-02-27,15.600000,16.196667,15.346666,15.346666,13.264277,53592000
2020-02-28,15.090000,16.000000,14.926666,16.000000,13.828960,90220800
2020-03-02,15.900000,16.680000,15.746666,16.666666,14.405166,47122200
2020-03-03,16.340000,16.866667,16.120001,16.536667,14.292807,51300600
2020-03-04,16.796665,16.796665,16.190001,16.596666,14.344665,51645000
2020-03-05,16.400000,16.466665,15.316666,15.703333,13.572549,34200600
2020-03-06,15.166666,15.633333,14.553333,15.493333,13.391041,66089700
2020-03-09,14.360000,14.866666,13.560000,13.633333,11.783426,94470600
2020-03-10,14.466666,15.386666,13.750000,15.333333,13.252752,80119500
2020-03-11,14.503333,14.813333,13.003333,14.183333,12.258798,81869400
2020-03-12,12.000000,12.333333,10.666666,12.296666,10.628131,101848500
2020-03-13,14.293333,14.466666,12.390000,13.626666,11.777663,133324500
2020-03-16,11.346666,12.650000,11.216666,11.430000,9.879063,79131300
2020-03-17,11.603333,12.206666,11.206666,11.846666,10.239192,89647500
2020-03-18,10.833333,11.243333,10.036666,10.933333,9.449787,121669200
2020-03-19,10.500000,10.966666,9.753333,10.836666,9.366239,156998100
2020-03-20,11.316666,11.966666,10.410000,10.813333,9.346071,99878400
2020-03-23,11.023333,11.056666,9.900000,10.150000,8.772746,49879500
2020-03-24,11.143333,12.313333,11.116666,12.103333,10.461029,79653000
2020-03-25,11.933333,13.266666,11.933333,12.930000,11.175528,63947400
2020-03-26,12.966666,13.173333,12.120000,12.880000,11.224349,74340600
2020-03-27,12.220000,12.656666,12.066666,12.303333,10.721810,55817400
2020-03-30,12.250000,12.686666,12.100000,12.333333,10.747953,49720800
2020-03-31,11.963333,12.386666,11.676666,11.966666,10.428418,53709300
2020-04-01,11.503333,11.640000,11.053333,11.550000,10.065313,39942000
2020-04-02,11.543333,12.323333,11.466666,12.266666,10.689857,45177300
2020-04-03,12.136666,12.193333,11.710000,11.950000,10.413896,57284700
2020-04-06,12.890000,13.270000,12.220000,12.403333,10.808953,40647300
2020-04-07,13.473333,13.733333,12.696666,12.833333,11.183680,72496800
2020-04-08,12.766666,13.346666,12.626666,13.103333,11.418972,24444900
2020-04-09,13.166666,13.286666,12.683333,13.003333,11.331830,45843900
2020-04-13,12.846666,13.256666,12.580000,13.113333,11.427687,23518500
2020-04-14,13.330000,13.743333,13.146666,13.186666,11.491595,35454300
2020-04-15,12.703333,13.433333,12.703333,13.306666,11.596171,46060800
2020-04-16,13.363333,13.830000,13.043333,13.103333,11.418972,50020800
2020-04-17,13.333333,13.453333,13.083333,13.176666,11.482879,30073200
2020-04-20,12.726666,13.730000,12.726666,13.530000,11.790793,40095900
2020-04-22,13.643333,14.420000,13.600000,14.003333,12.203284,48465000
2020-04-23,14.150000,14.413333,13.536666,13.750000,11.982515,42014700
2020-04-24,13.473333,13.530000,11.786666,12.333333,10.747953,102134100
2020-04-27,12.666666,13.193333,12.620000,13.076666,11.395733,57568500
2020-04-28,13.586666,14.136666,13.233333,13.266666,11.561312,52443900
2020-04-29,13.553333,13.563333,12.946666,13.300000,11.590362,48500100
2020-04-30,13.096666,13.216666,12.676666,12.806666,11.160442,43440300
2020-05-04,12.623333,12.933333,12.566666,12.793333,11.148823,29671800
2020-05-05,12.850000,13.320000,12.846666,12.913333,11.253397,20853000
2020-05-06,12.896666,13.063333,12.516666,12.813333,11.166251,24495300
2020-05-07,12.940000,13.000000,12.283333,12.283333,10.704380,47154900
2020-05-08,12.610000,12.676666,12.363333,12.586666,10.968720,34391100
2020-05-11,12.533333,12.550000,12.146666,12.266666,10.689857,39444600
2020-05-12,12.326666,12.456666,11.860000,11.910000,10.379040,45011400
2020-05-13,12.150000,12.520000,12.020000,12.053333,10.503945,47917800
2020-05-14,11.880000,12.606666,11.790000,12.606666,10.986149,50092200
2020-05-15,13.000000,13.490000,12.823333,13.180000,11.485786,78088500
